Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
16.0,Tue,2020-12-29,17:00,Sevilla,2.2,2–0,0.6,Villarreal,,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,2020-2021
16.0,Tue,2020-12-29,19:15,Barcelona,2.2,1–1,0.6,Eibar,,Camp Nou,Hsu Jason,Match Report,,2020-2021
16.0,Tue,2020-12-29,21:30,Cádiz,0.7,0–0,0.5,Valladolid,,Estadio Ramón de Carranza,Alejandro Hernández,Match Report,,2020-2021
16.0,Tue,2020-12-29,21:30,Levante,1.7,4–3,2.8,Betis,,Estadio Ciudad de Valencia,Daniel Ask,Match Report,,2020-2021
16.0,Wed,2020-12-30,17:00,Granada,2.2,2–1,1.5,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero,Match Report,,2020-2021
16.0,Wed,2020-12-30,19:15,Atlético Madrid,1.1,1–0,0.8,Getafe,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,,2020-2021
16.0,Wed,2020-12-30,19:15,Celta Vigo,2.3,2–1,1.3,Huesca,,Estadio de Balaídos,José Luis Munuera,Match Report,,2020-2021
16.0,Wed,2020-12-30,21:30,Elche,1.0,1–1,1.4,Real Madrid,,Estadio Manuel Martínez Valero,Jorge Figueroa,Match Report,,2020-2021
16.0,Thu,2020-12-31,14:00,Athletic Club,0.2,0–1,1.6,Real Sociedad,,San Mamés,José Sánchez,Match Report,,2020-2021
16.0,Thu,2020-12-31,16:15,Osasuna,0.4,1–1,1.6,Alavés,,Estadio El Sadar,Santiago Jaime,Match Report,,2020-2021
17.0,Sat,2021-01-02,14:00,Villarreal,1.6,2–1,0.5,Levante,,Estadio de la Cerámica,Pablo González,Match Report,,2020-2021
17.0,Sat,2021-01-02,16:15,Betis,2.1,1–1,0.2,Sevilla,,Estadio Benito Villamarín,Carlos del Cerro,Match Report,,2020-2021
17.0,Sat,2021-01-02,18:30,Getafe,0.8,0–1,1.2,Valladolid,,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,,2020-2021
17.0,Sat,2021-01-02,21:00,Real Madrid,1.0,2–0,0.7,Celta Vigo,,Estadio Alfredo Di Stéfano,Ricardo de Burgos,Match Report,,2020-2021
17.0,Sun,2021-01-03,14:00,Athletic Club,1.4,1–0,0.2,Elche,,San Mamés,Mario Melero,Match Report,,2020-2021
17.0,Sun,2021-01-03,16:15,Alavés,0.3,1–2,2.2,Atlético Madrid,,Estadio de Mendizorroza,Juan Martínez,Match Report,,2020-2021
17.0,Sun,2021-01-03,18:30,Eibar,1.9,2–0,0.9,Granada,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Match Report,,2020-2021
17.0,Sun,2021-01-03,18:30,Real Sociedad,0.8,1–1,0.8,Osasuna,,Estadio Municipal de Anoeta,Valentín Pizarro,Match Report,,2020-2021
17.0,Sun,2021-01-03,21:00,Huesca,0.8,0–1,3.0,Barcelona,,Estadio El Alcoraz,Guillermo Cuadra,Match Report,,2020-2021
17.0,Mon,2021-01-04,21:00,Valencia,0.8,1–1,0.8,Cádiz,,Estadio de Mestalla,David Medié,Match Report,,2020-2021
2.0,Wed,2021-01-06,21:00,Athletic Club,0.6,2–3,1.6,Barcelona,,San Mamés,Carlos del Cerro,Match Report,,2020-2021
18.0,Fri,2021-01-08,21:00,Celta Vigo,0.4,0–4,2.7,Villarreal,,Estadio de Balaídos,Daniel Ask,Match Report,,2020-2021
18.0,Sat,2021-01-09,14:00,Sevilla,2.6,3–2,0.8,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,Hsu Jason,Match Report,,2020-2021
18.0,Sat,2021-01-09,18:30,Granada,0.5,0–4,0.9,Barcelona,,Estadio Nuevo Los Cármenes,Ricardo de Burgos,Match Report,,2020-2021
18.0,Sat,2021-01-09,21:00,Osasuna,0.6,0–0,0.4,Real Madrid,,Estadio El Sadar,César Soto,Match Report,,2020-2021
18.0,Sun,2021-01-10,14:00,Levante,1.0,2–1,1.1,Eibar,,Estadio Ciudad de Valencia,Daniel Ask,Match Report,,2020-2021
18.0,Sun,2021-01-10,16:15,Cádiz,2.6,3–1,0.9,Alavés,,Estadio Ramón de Carranza,José Sánchez,Match Report,,2020-2021
18.0,Sun,2021-01-10,21:00,Valladolid,0.7,0–1,1.2,Valencia,,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,,2020-2021
18.0,Mon,2021-01-11,19:00,Elche,1.1,1–3,3.1,Getafe,,Estadio Manuel Martínez Valero,José Luis Munuera,Match Report,,2020-2021
18.0,Mon,2021-01-11,21:00,Huesca,1.3,0–2,2.4,Betis,,Estadio El Alcoraz,Adrián Cordero,Match Report,,2020-2021
4.0,Tue,2021-01-12,19:00,Granada,0.8,2–0,0.7,Osasuna,,Estadio Nuevo Los Cármenes,Pablo González,Match Report,,2020-2021
1.0,Tue,2021-01-12,21:30,Atlético Madrid,0.4,2–0,1.8,Sevilla,,Estadio Wanda Metropolitano,Daniel Ask,Match Report,,2020-2021
19.0,Tue,2021-01-19,19:00,Cádiz,0.8,2–2,1.9,Levante,,Estadio Ramón de Carranza,Carlos del Cerro,Match Report,,2020-2021
19.0,Tue,2021-01-19,19:00,Valladolid,1.0,2–2,0.6,Elche,,Estadio Municipal José Zorrilla,Santiago Jaime,Match Report,,2020-2021
19.0,Tue,2021-01-19,21:30,Alavés,1.6,1–2,1.2,Sevilla,,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,,2020-2021
19.0,Wed,2021-01-20,19:00,Getafe,0.8,1–0,0.8,Huesca,,Coliseum Alfonso Pérez,David Medié,Match Report,,2020-2021
19.0,Wed,2021-01-20,21:00,Betis,0.8,2–1,1.1,Celta Vigo,,Estadio Benito Villamarín,Juan Martínez,Match Report,,2020-2021
19.0,Wed,2021-01-20,21:30,Villarreal,2.4,2–2,0.2,Granada,,Estadio de la Cerámica,Valentín Pizarro,Match Report,,2020-2021
19.0,Thu,2021-01-21,19:00,Valencia,0.5,1–1,1.6,Osasuna,,Estadio de Mestalla,Alejandro Hernández,Match Report,,2020-2021
19.0,Thu,2021-01-21,21:30,Eibar,1.5,1–2,1.2,Atlético Madrid,,Estadio Municipal de Ipurúa,Mario Melero,Match Report,,2020-2021
20.0,Fri,2021-01-22,21:00,Levante,1.0,2–2,0.6,Valladolid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,2020-2021
20.0,Sat,2021-01-23,14:00,Huesca,0.2,0–0,0.5,Villarreal,,Estadio El Alcoraz,Hsu Jason,Match Report,,2020-2021
20.0,Sat,2021-01-23,16:15,Sevilla,2.3,3–0,0.7,Cádiz,,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,,2020-2021
20.0,Sat,2021-01-23,18:30,Real Sociedad,2.2,2–2,0.6,Betis,,Estadio Municipal de Anoeta,César Soto,Match Report,,2020-2021
20.0,Sat,2021-01-23,21:00,Alavés,0.7,1–4,1.4,Real Madrid,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,,2020-2021
20.0,Sun,2021-01-24,14:00,Osasuna,1.7,3–1,0.7,Granada,,Estadio El Sadar,Daniel Ask,Match Report,,2020-2021
20.0,Sun,2021-01-24,16:15,Elche,0.5,0–2,2.6,Barcelona,,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,2020-2021
20.0,Sun,2021-01-24,18:30,Celta Vigo,1.6,1–1,0.9,Eibar,,Estadio de Balaídos,Pablo González,Match Report,,2020-2021
20.0,Sun,2021-01-24,21:00,Atlético Madrid,1.8,3–1,0.3,Valencia,,Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,,2020-2021
20.0,Mon,2021-01-25,21:00,Athletic Club,2.0,5–1,1.3,Getafe,,San Mamés,Adrián Cordero,Match Report,,2020-2021
21.0,Fri,2021-01-29,21:00,Valladolid,1.8,1–3,1.2,Huesca,,Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,,2020-2021
21.0,Sat,2021-01-30,14:00,Eibar,0.9,0–2,1.5,Sevilla,,Estadio Municipal de Ipurúa,José Sánchez,Match Report,,2020-2021
21.0,Sat,2021-01-30,16:15,Real Madrid,1.3,1–2,1.8,Levante,,Estadio Alfredo Di Stéfano,David Medié,Match Report,,2020-2021
21.0,Sat,2021-01-30,18:30,Valencia,2.8,1–0,0.4,Elche,,Estadio de Mestalla,Pablo González,Match Report,,2020-2021
21.0,Sat,2021-01-30,21:00,Villarreal,0.2,1–1,1.3,Real Sociedad,,Estadio de la Cerámica,Isidro Díaz de Mera,Match Report,,2020-2021
21.0,Sun,2021-01-31,14:00,Getafe,0.4,0–0,0.2,Alavés,,Coliseum Alfonso Pérez,Santiago Jaime,Match Report,,2020-2021
21.0,Sun,2021-01-31,16:15,Cádiz,1.2,2–4,1.9,Atlético Madrid,,Estadio Ramón de Carranza,Jesús Gil,Match Report,,2020-2021
21.0,Sun,2021-01-31,18:30,Granada,0.3,0–0,0.6,Celta Vigo,,Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,,2020-2021
21.0,Sun,2021-01-31,21:00,Barcelona,1.9,2–1,0.3,Athletic Club,,Camp Nou,Antonio Matéu Lahoz,Match Report,,2020-2021
21.0,Mon,2021-02-01,21:00,Betis,1.5,1–0,1.4,Osasuna,,Estadio Benito Villamarín,Hsu Jason,Match Report,,2020-2021
22.0,Fri,2021-02-05,21:00,Alavés,1.5,1–0,0.1,Valladolid,,Estadio de Mendizorroza,César Soto,Match Report,,2020-2021
22.0,Sat,2021-02-06,14:00,Levante,1.4,2–2,1.2,Granada,,Estadio Ciudad de Valencia,Adrián Cordero,Match Report,,2020-2021
22.0,Sat,2021-02-06,16:15,Huesca,1.0,1–2,3.4,Real Madrid,,Estadio El Alcoraz,Daniel Ask,Match Report,,2020-2021
22.0,Sat,2021-02-06,18:30,Elche,1.3,2–2,1.4,Villarreal,,Estadio Manuel Martínez Valero,Mario Melero,Match Report,,2020-2021
22.0,Sat,2021-02-06,21:00,Sevilla,2.2,3–0,0.2,Getafe,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,2020-2021
22.0,Sun,2021-02-07,14:00,Real Sociedad,4.6,4–1,0.5,Cádiz,,Estadio Municipal de Anoeta,Valentín Pizarro,Match Report,,2020-2021
22.0,Sun,2021-02-07,16:15,Athletic Club,1.2,1–1,0.9,Valencia,,San Mamés,José Luis Munuera,Match Report,,2020-2021
22.0,Sun,2021-02-07,18:30,Osasuna,1.7,2–1,1.2,Eibar,,Estadio El Sadar,Jorge Figueroa,Match Report,,2020-2021
22.0,Sun,2021-02-07,21:00,Betis,1.8,2–3,1.3,Barcelona,,Estadio Benito Villamarín,Carlos del Cerro,Match Report,,2020-2021
22.0,Mon,2021-02-08,21:00,Atlético Madrid,1.2,2–2,1.5,Celta Vigo,,Estadio Wanda Metropolitano,Guillermo Cuadra,Match Report,,2020-2021
1.0,Tue,2021-02-09,21:00,Real Madrid,1.6,2–0,0.1,Getafe,,Estadio Alfredo Di Stéfano,Hsu Jason,Match Report,,2020-2021
23.0,Fri,2021-02-12,21:00,Celta Vigo,2.1,3–1,1.1,Elche,,Estadio de Balaídos,Ricardo de Burgos,Match Report,,2020-2021
23.0,Sat,2021-02-13,14:00,Granada,0.7,1–2,0.7,Atlético Madrid,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,Match Report,,2020-2021
23.0,Sat,2021-02-13,16:15,Sevilla,1.5,1–0,1.3,Huesca,,Estadio Ramón Sánchez Pizjuán,David Medié,Match Report,,2020-2021
23.0,Sat,2021-02-13,18:30,Eibar,2.5,1–1,1.0,Valladolid,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,Match Report,,2020-2021
23.0,Sat,2021-02-13,21:00,Barcelona,2.4,5–1,0.7,Alavés,,Camp Nou,Jorge Figueroa,Match Report,,2020-2021
23.0,Sun,2021-02-14,14:00,Getafe,0.4,0–1,1.0,Real Sociedad,,Coliseum Alfonso Pérez,Pablo González,Match Report,,2020-2021
23.0,Sun,2021-02-14,16:15,Real Madrid,0.8,2–0,0.1,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,Match Report,,2020-2021
23.0,Sun,2021-02-14,18:30,Levante,1.5,0–1,0.7,Osasuna,,Estadio Ciudad de Valencia,Santiago Jaime,Match Report,,2020-2021
23.0,Sun,2021-02-14,21:00,Villarreal,1.3,1–2,1.0,Betis,,Estadio de la Cerámica,Jesús Gil,Match Report,,2020-2021
23.0,Mon,2021-02-15,21:00,Cádiz,0.5,0–4,2.2,Athletic Club,,Estadio Ramón de Carranza,Alejandro Hernández,Match Report,,2020-2021
2.0,Wed,2021-02-17,19:00,Levante,0.6,1–1,1.1,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,2020-2021
24.0,Fri,2021-02-19,21:00,Betis,2.6,1–0,0.4,Getafe,,Estadio Benito Villamarín,Daniel Ask,Match Report,,2020-2021
24.0,Sat,2021-02-20,14:00,Elche,0.4,1–0,1.8,Eibar,,Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,,2020-2021
24.0,Sat,2021-02-20,16:15,Atlético Madrid,2.1,0–2,0.8,Levante,,Estadio Wanda Metropolitano,Mario Melero,Match Report,,2020-2021
24.0,Sat,2021-02-20,18:30,Valencia,1.2,2–0,0.7,Celta Vigo,,Estadio de Mestalla,Valentín Pizarro,Match Report,,2020-2021
24.0,Sat,2021-02-20,21:00,Valladolid,1.0,0–1,0.8,Real Madrid,,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,,2020-2021
24.0,Sun,2021-02-21,14:00,Barcelona,2.2,1–1,1.4,Cádiz,,Camp Nou,Juan Martínez,Match Report,,2020-2021
24.0,Sun,2021-02-21,16:15,Real Sociedad,2.4,4–0,0.8,Alavés,,Estadio Municipal de Anoeta,José Luis Munuera,Match Report,,2020-2021
24.0,Sun,2021-02-21,18:30,Huesca,2.3,3–2,1.0,Granada,,Estadio El Alcoraz,César Soto,Match Report,,2020-2021
24.0,Sun,2021-02-21,21:00,Athletic Club,2.6,1–1,0.1,Villarreal,,San Mamés,Carlos del Cerro,Match Report,,2020-2021
24.0,Mon,2021-02-22,21:00,Osasuna,0.5,0–2,0.7,Sevilla,,Estadio El Sadar,Hsu Jason,Match Report,,2020-2021
1.0,Wed,2021-02-24,19:00,Barcelona,2.7,3–0,0.3,Elche,,Camp Nou,Isidro Díaz de Mera,Match Report,,2020-2021
25.0,Fri,2021-02-26,21:00,Levante,1.2,1–1,1.9,Athletic Club,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,,2020-2021
25.0,Sat,2021-02-27,14:00,Eibar,1.6,1–1,0.5,Huesca,,Estadio Municipal de Ipurúa,Pablo González,Match Report,,2020-2021
25.0,Sat,2021-02-27,16:15,Sevilla,0.2,0–2,1.6,Barcelona,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,2020-2021
25.0,Sat,2021-02-27,18:30,Alavés,0.4,0–1,1.5,Osasuna,,Estadio de Mendizorroza,José Sánchez,Match Report,,2020-2021
25.0,Sat,2021-02-27,21:00,Getafe,0.9,3–0,0.3,Valencia,,Coliseum Alfonso Pérez,Jorge Figueroa,Match Report,,2020-2021
25.0,Sun,2021-02-28,14:00,Celta Vigo,0.9,1–1,0.7,Valladolid,,Estadio de Balaídos,David Medié,Match Report,,2020-2021
25.0,Sun,2021-02-28,16:15,Cádiz,0.2,0–1,0.4,Betis,,Estadio Ramón de Carranza,Antonio Matéu Lahoz,Match Report,,2020-2021
25.0,Sun,2021-02-28,18:30,Granada,1.1,2–1,1.2,Elche,,Estadio Nuevo Los Cármenes,Santiago Jaime,Match Report,,2020-2021
25.0,Sun,2021-02-28,21:00,Villarreal,1.8,0–2,0.6,Atlético Madrid,,Estadio de la Cerámica,Ricardo de Burgos,Match Report,,2020-2021
25.0,Mon,2021-03-01,21:00,Real Madrid,2.2,1–1,0.8,Real Sociedad,,Estadio Alfredo Di Stéfano,Jesús Gil,Match Report,,2020-2021
26.0,Fri,2021-03-05,21:00,Valencia,1.9,2–1,1.9,Villarreal,,Estadio de Mestalla,Daniel Ask,Match Report,,2020-2021
26.0,Sat,2021-03-06,14:00,Valladolid,1.2,2–1,0.9,Getafe,,Estadio Municipal José Zorrilla,Mario Melero,Match Report,,2020-2021
26.0,Sat,2021-03-06,16:15,Elche,0.9,2–1,1.2,Sevilla,,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,2020-2021
26.0,Sat,2021-03-06,18:30,Cádiz,1.6,1–0,1.7,Eibar,,Estadio Ramón de Carranza,Carlos del Cerro,Match Report,,2020-2021
26.0,Sat,2021-03-06,21:00,Osasuna,0.8,0–2,0.8,Barcelona,,Estadio El Sadar,Guillermo Cuadra,Match Report,,2020-2021
26.0,Sun,2021-03-07,14:00,Huesca,2.2,3–4,0.9,Celta Vigo,,Estadio El Alcoraz,José Luis Munuera,Match Report,,2020-2021
26.0,Sun,2021-03-07,16:15,Atlético Madrid,1.4,1–1,1.6,Real Madrid,,Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,,2020-2021
26.0,Sun,2021-03-07,18:30,Real Sociedad,4.7,1–0,0.2,Levante,,Estadio Municipal de Anoeta,César Soto,Match Report,,2020-2021
26.0,Sun,2021-03-07,21:00,Athletic Club,1.3,2–1,2.0,Granada,,San Mamés,Juan Martínez,Match Report,,2020-2021
26.0,Mon,2021-03-08,21:00,Betis,2.0,3–2,0.8,Alavés,,Estadio Benito Villamarín,Hsu Jason,Match Report,,2020-2021
18.0,Wed,2021-03-10,19:00,Atlético Madrid,1.5,2–1,0.6,Athletic Club,,Estadio Wanda Metropolitano,Jesús Gil,Match Report,,2020-2021
27.0,Fri,2021-03-12,21:00,Levante,0.8,1–0,0.7,Valencia,,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,2020-2021
27.0,Sat,2021-03-13,14:00,Alavés,1.5,1–1,1.5,Cádiz,,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,,2020-2021
27.0,Sat,2021-03-13,16:15,Real Madrid,1.6,2–1,0.5,Elche,,Estadio Alfredo Di Stéfano,Jorge Figueroa,Match Report,,2020-2021
27.0,Sat,2021-03-13,18:30,Osasuna,0.6,0–0,1.0,Valladolid,,Estadio El Sadar,Ricardo de Burgos,Match Report,,2020-2021
27.0,Sat,2021-03-13,21:00,Getafe,0.7,0–0,1.6,Atlético Madrid,,Coliseum Alfonso Pérez,José Sánchez,Match Report,,2020-2021
27.0,Sun,2021-03-14,14:00,Celta Vigo,1.2,0–0,0.7,Athletic Club,,Estadio de Balaídos,Santiago Jaime,Match Report,,2020-2021
27.0,Sun,2021-03-14,16:15,Granada,0.4,1–0,0.4,Real Sociedad,,Estadio Nuevo Los Cármenes,Pablo González,Match Report,,2020-2021
27.0,Sun,2021-03-14,18:30,Eibar,1.4,1–3,2.8,Villarreal,,Estadio Municipal de Ipurúa,David Medié,Match Report,,2020-2021
27.0,Sun,2021-03-14,21:00,Sevilla,0.6,1–0,0.7,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,2020-2021
27.0,Mon,2021-03-15,21:00,Barcelona,1.1,4–1,2.2,Huesca,,Camp Nou,Adrián Cordero,Match Report,,2020-2021
2.0,Wed,2021-03-17,19:00,Sevilla,1.5,2–0,0.7,Elche,,Estadio Ramón Sánchez Pizjuán,Hsu Jason,Match Report,,2020-2021
28.0,Fri,2021-03-19,21:00,Betis,2.2,2–0,0.6,Levante,,Estadio Benito Villamarín,Jesús Gil,Match Report,,2020-2021
28.0,Sat,2021-03-20,14:00,Athletic Club,1.6,1–1,0.6,Eibar,,San Mamés,Valentín Pizarro,Match Report,,2020-2021
28.0,Sat,2021-03-20,16:15,Celta Vigo,0.6,1–3,2.5,Real Madrid,,Estadio de Balaídos,Mario Melero,Match Report,,2020-2021
28.0,Sat,2021-03-20,18:30,Huesca,0.8,0–0,0.6,Osasuna,,Estadio El Alcoraz,Carlos del Cerro,Match Report,,2020-2021
28.0,Sat,2021-03-20,21:00,Valladolid,0.9,1–1,1.0,Sevilla,,Estadio Municipal José Zorrilla,Daniel Ask,Match Report,,2020-2021
28.0,Sun,2021-03-21,14:00,Getafe,1.8,1–1,1.5,Elche,,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,,2020-2021
28.0,Sun,2021-03-21,16:15,Villarreal,2.2,2–1,0.9,Cádiz,,Estadio de la Cerámica,César Soto,Match Report,,2020-2021
28.0,Sun,2021-03-21,16:15,Valencia,1.9,2–1,1.2,Granada,,Estadio de Mestalla,Hsu Jason,Match Report,,2020-2021
28.0,Sun,2021-03-21,18:30,Atlético Madrid,0.5,1–0,1.2,Alavés,,Estadio Wanda Metropolitano,Juan Martínez,Match Report,,2020-2021
28.0,Sun,2021-03-21,21:00,Real Sociedad,0.9,1–6,2.8,Barcelona,,Estadio Municipal de Anoeta,José Luis Munuera,Match Report,,2020-2021
29.0,Fri,2021-04-02,21:00,Levante,0.6,0–2,0.8,Huesca,,Estadio Ciudad de Valencia,Jorge Figueroa,Match Report,,2020-2021
29.0,Sat,2021-04-03,14:00,Granada,1.4,0–3,3.2,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,2020-2021
29.0,Sat,2021-04-03,16:15,Real Madrid,1.8,2–0,0.4,Eibar,,Estadio Alfredo Di Stéfano,Isidro Díaz de Mera,Match Report,,2020-2021
29.0,Sat,2021-04-03,18:30,Osasuna,0.2,0–0,0.3,Getafe,,Estadio El Sadar,Pablo González,Match Report,,2020-2021
29.0,Sun,2021-04-04,14:00,Alavés,2.0,1–3,2.0,Celta Vigo,,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,2020-2021
29.0,Sun,2021-04-04,16:15,Elche,1.0,1–1,1.9,Betis,,Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,,2020-2021
29.0,Sun,2021-04-04,18:30,Cádiz,0.6,2–1,1.2,Valencia,,Estadio Ramón de Carranza,David Medié,Match Report,,2020-2021
29.0,Sun,2021-04-04,21:00,Sevilla,2.0,1–0,0.8,Atlético Madrid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,2020-2021
29.0,Mon,2021-04-05,21:00,Barcelona,1.6,1–0,0.4,Valladolid,,Camp Nou,Santiago Jaime,Match Report,,2020-2021
29.0,Wed,2021-04-07,21:00,Real Sociedad,0.9,1–1,0.7,Athletic Club,,Estadio Municipal de Anoeta,José Sánchez,Match Report,,2020-2021
30.0,Fri,2021-04-09,21:00,Huesca,1.2,3–1,1.0,Elche,,Estadio El Alcoraz,Hsu Jason,Match Report,,2020-2021
30.0,Sat,2021-04-10,14:00,Getafe,2.1,0–1,0.7,Cádiz,,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,,2020-2021
30.0,Sat,2021-04-10,16:15,Athletic Club,1.8,0–0,0.5,Alavés,,San Mamés,Mario Melero,Match Report,,2020-2021
30.0,Sat,2021-04-10,18:30,Eibar,0.4,0–1,0.3,Levante,,Estadio Municipal de Ipurúa,Daniel Ask,Match Report,,2020-2021
30.0,Sat,2021-04-10,21:00,Real Madrid,1.5,2–1,1.3,Barcelona,,Estadio Alfredo Di Stéfano,Jesús Gil,Match Report,,2020-2021
30.0,Sun,2021-04-11,14:00,Villarreal,1.6,1–2,1.3,Osasuna,,Estadio de la Cerámica,José Luis Munuera,Match Report,,2020-2021
30.0,Sun,2021-04-11,16:15,Valencia,2.3,2–2,1.0,Real Sociedad,,Estadio de Mestalla,Valentín Pizarro,Match Report,,2020-2021
30.0,Sun,2021-04-11,18:30,Valladolid,1.2,1–2,1.5,Granada,,Estadio Municipal José Zorrilla,Carlos del Cerro,Match Report,,2020-2021
30.0,Sun,2021-04-11,21:00,Betis,0.8,1–1,1.3,Atlético Madrid,,Estadio Benito Villamarín,Guillermo Cuadra,Match Report,,2020-2021
30.0,Mon,2021-04-12,21:00,Celta Vigo,2.6,3–4,1.6,Sevilla,,Estadio de Balaídos,Alejandro Hernández,Match Report,,2020-2021
33.0,Sun,2021-04-18,14:00,Real Sociedad,0.3,1–2,3.4,Sevilla,,Estadio Municipal de Anoeta,Santiago Jaime,Match Report,,2020-2021
33.0,Sun,2021-04-18,14:00,Osasuna,0.5,2–0,0.7,Elche,,Estadio El Sadar,Jorge Figueroa,Match Report,,2020-2021
33.0,Sun,2021-04-18,16:15,Alavés,0.4,1–0,0.9,Huesca,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,,2020-2021
33.0,Sun,2021-04-18,16:15,Atlético Madrid,1.9,5–0,0.0,Eibar,,Estadio Wanda Metropolitano,César Soto,Match Report,,2020-2021
33.0,Sun,2021-04-18,18:30,Betis,0.7,2–2,1.6,Valencia,,Estadio Benito Villamarín,Hsu Jason,Match Report,,2020-2021
33.0,Sun,2021-04-18,18:30,Cádiz,0.4,0–0,0.5,Celta Vigo,,Estadio Ramón de Carranza,Pablo González,Match Report,,2020-2021
33.0,Sun,2021-04-18,21:00,Getafe,1.8,0–0,0.5,Real Madrid,,Coliseum Alfonso Pérez,José Sánchez,Match Report,,2020-2021
33.0,Sun,2021-04-18,21:00,Levante,1.0,1–5,1.5,Villarreal,,Estadio Ciudad de Valencia,Ricardo de Burgos,Match Report,,2020-2021
31.0,Wed,2021-04-21,19:00,Levante,0.3,0–1,2.0,Sevilla,,Estadio Ciudad de Valencia,Valentín Pizarro,Match Report,,2020-2021
31.0,Wed,2021-04-21,19:00,Osasuna,2.9,3–1,1.1,Valencia,,Estadio El Sadar,Mario Melero,Match Report,,2020-2021
31.0,Wed,2021-04-21,20:00,Betis,0.2,0–0,0.8,Athletic Club,,Estadio Benito Villamarín,David Medié,Match Report,,2020-2021
31.0,Wed,2021-04-21,21:00,Alavés,1.7,2–1,1.5,Villarreal,,Estadio de Mendizorroza,Adrián Cordero,Match Report,,2020-2021
31.0,Wed,2021-04-21,21:00,Elche,1.5,1–1,1.1,Valladolid,,Estadio Manuel Martínez Valero,José Sánchez,Match Report,,2020-2021
31.0,Wed,2021-04-21,22:00,Cádiz,1.0,0–3,3.2,Real Madrid,,Estadio Ramón de Carranza,Antonio Matéu Lahoz,Match Report,,2020-2021
31.0,Thu,2021-04-22,19:00,Atlético Madrid,2.2,2–0,1.5,Huesca,,Estadio Wanda Metropolitano,José Luis Munuera,Match Report,,2020-2021
31.0,Thu,2021-04-22,21:00,Granada,1.4,4–1,1.7,Eibar,,Estadio Nuevo Los Cármenes,Santiago Jaime,Match Report,,2020-2021
31.0,Thu,2021-04-22,21:00,Real Sociedad,2.2,2–1,0.6,Celta Vigo,,Estadio Municipal de Anoeta,Jesús Gil,Match Report,,2020-2021
31.0,Thu,2021-04-22,22:00,Barcelona,1.7,5–2,1.5,Getafe,,Camp Nou,Jorge Figueroa,Match Report,,2020-2021
32.0,Sat,2021-04-24,14:00,Elche,0.4,1–0,0.3,Levante,,Estadio Manuel Martínez Valero,David Medié,Match Report,,2020-2021
32.0,Sat,2021-04-24,16:15,Valladolid,2.9,1–1,1.1,Cádiz,,Estadio Municipal José Zorrilla,Hsu Jason,Match Report,,2020-2021
32.0,Sat,2021-04-24,18:30,Valencia,1.0,1–1,1.0,Alavés,,Estadio de Mestalla,Guillermo Cuadra,Match Report,,2020-2021
32.0,Sat,2021-04-24,21:00,Real Madrid,1.0,0–0,0.9,Betis,,Estadio Alfredo Di Stéfano,Daniel Ask,Match Report,,2020-2021
32.0,Sun,2021-04-25,14:00,Huesca,0.8,0–2,0.7,Getafe,,Estadio El Alcoraz,Juan Martínez,Match Report,,2020-2021
