Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Long Cmp_for,Long Att_for,Unnamed: 22_level_0 1/3_for,Unnamed: 24_level_0 CrsPA_for,Long Cmp_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Subs Mn/Sub_against,Touches Def Pen_for,Touches Def 3rd_for,Take-Ons Att_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Take-Ons Att_against,Carries PrgC_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard Dist_against,Standard FK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga,Cluster_Por90min_Femenino,Cluster_Normalizado_Femenino,Cluster_Por90min_La_Liga,Cluster_Normalizado_La_Liga,Cluster_Por90min_Bundesliga,Cluster_Normalizado_Bundesliga,Cluster_Por90min_Ligue_1,Cluster_Normalizado_Ligue_1,Cluster_Por90min_Serie_A,Cluster_Normalizado_Serie_A,Cluster_Por90min_Premier_League,Cluster_Normalizado_Premier_League,Cluster_Por90min_Global,Cluster_Normalizado_Global,PCA2D_1,PCA2D_2,PCA3D_1,PCA3D_2,PCA3D_3,PCARadar_1,PCARadar_2,PCARadar_3,PCARadar_4,PCARadar_5,PCARadar_6
361,305,211,68,257,243,389,153,236,326,1161,17,402,269,287,81,260,255,338,87,251,272,947,16,684,96,30,48,33,6,60,8,0,2,4,1,1007,87,51,64,34,16,73,3,4,5,2,2,81,6,1,466,432,78,735,4,3,1,1523,672,609,70,2,0,41,821,1,5,1,16224,1809,44,93,757,145,58,73,3,292,16782,1843,43,136,723,241,113,55,3,1466,2803,973,112,1438,36.0,38.6,1233,330,94,82,179,18,260,1.26,21,2598,7168,583,85,567,377,2030,6645,549,693,189,577,327,0.08,0.28,16.3,7,4,0.09,-4.8,162,0.07,18.5,9,0.08,-3.8,Mallorca,2024-2025,La Liga,,,2.0,3.0,,,,,,,,,2.0,1.0,-3.6040190533333654,-2.2622555878406287,-3.6040190533333654,-2.2622555878406287,-2.736689733729807,-3.6040190533333654,-2.2622555878406287,-2.736689733729807,-2.44804233053681,-1.1787245651266547,-2.1564523962078517
365,296,239,79,311,307,388,102,286,266,918,16,385,297,206,69,279,260,377,104,273,250,981,18,726,93,39,42,43,6,82,5,5,8,14,1,841,63,54,33,52,16,89,1,3,3,8,1,88,0,0,508,379,66,819,9,7,1,1461,617,515,81,6,2,103,704,7,9,2,16028,1892,28,133,831,175,64,50,2,349,16877,1884,89,123,784,189,72,78,1,1489,2835,963,127,1433,40.6,43.2,1251,349,83,82,183,18,256,1.37,22,2263,6318,592,134,532,293,2310,7397,671,647,168,675,303,0.09,0.3,16.7,9,9,0.09,2.0,180,0.1,18.1,22,0.11,-2.7,Osasuna,2024-2025,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-1.269034716139516,0.20718816513195268,-1.269034716139516,0.20718816513195268,-1.68620306252044,-1.269034716139516,0.20718816513195268,-1.68620306252044,-2.693428537267683,1.4740962104041382,0.7775672414003891
396,328,218,80,309,355,443,128,315,334,973,22,398,284,263,84,304,286,465,128,337,314,1004,24,886,82,45,58,41,12,59,4,7,7,1,2,841,91,59,44,49,21,82,6,8,3,5,0,96,3,0,522,391,79,769,1,8,1,1688,485,540,78,4,1,50,678,7,1,3,17861,1908,46,112,868,202,107,65,0,395,14603,2071,55,139,882,191,81,80,1,1401,2920,1081,85,1412,33.0,33.7,1064,274,81,80,188,22,256,1.37,22,2557,7799,647,143,630,327,2413,7416,740,613,161,630,318,0.07,0.23,19.3,25,0,0.09,-7.4,145,0.08,17.4,11,0.09,-5.0,Rayo Vallecano,2024-2025,La Liga,,,3.0,3.0,,,,,,,,,1.0,1.0,-1.1825782074733138,-1.2081921359840382,-1.1825782074733138,-1.2081921359840382,0.9058882762361719,-1.1825782074733138,-1.2081921359840382,0.9058882762361719,-1.8716422213027062,2.696243774600638,-1.3276672548031003
359,294,209,83,264,222,353,105,248,331,633,19,408,401,183,90,384,412,454,171,283,333,824,24,1160,84,92,70,39,15,137,9,11,10,8,1,717,53,32,44,28,11,64,6,3,6,3,0,57,4,0,332,518,85,578,11,3,1,1541,334,267,89,6,1,43,554,3,14,0,24221,1766,90,221,620,243,113,63,1,316,14331,1521,40,120,533,161,78,49,0,1723,2595,1773,34,1218,32.0,27.3,1034,223,56,83,144,18,213,2.21,20,2392,7662,878,364,528,290,2621,7172,521,648,160,476,322,0.11,0.3,18.1,15,10,0.11,2.7,123,0.08,18.1,9,0.11,-5.8,Real Madrid,2024-2025,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,9.956829991775791,-2.3842939251869173,9.956829991775791,-2.3842939251869173,-3.297123736374789,9.956829991775791,-2.3842939251869173,-3.297123736374789,3.342905586662107,0.2721755530598322,0.8864597490536833
401,309,244,96,308,271,428,120,308,283,913,21,377,306,219,79,307,295,401,99,302,292,1003,14,682,74,38,34,31,12,59,5,5,2,5,0,743,72,38,43,44,14,76,3,3,10,4,0,85,4,0,501,417,82,740,3,7,0,1569,578,606,82,0,0,85,610,4,4,1,18759,1916,33,146,832,216,78,95,0,369,14418,1912,54,115,808,179,69,58,3,1421,2687,1087,64,1400,29.0,31.9,1061,236,68,79,181,25,268,1.21,21,2275,7208,659,163,603,297,2394,7200,643,538,168,618,341,0.08,0.25,17.5,10,4,0.1,-8.5,135,0.09,18.7,14,0.09,2.1,Real Sociedad,2024-2025,La Liga,,,3.0,3.0,,,,,,,,,1.0,2.0,0.23364199869718483,-0.03189629852723746,0.23364199869718483,-0.03189629852723746,-0.04080347397403777,0.23364199869718483,-0.03189629852723746,-0.04080347397403777,-3.122868081731748,0.8782301067907198,-1.4025491737680493
390,321,240,87,312,251,368,88,280,367,931,17,375,306,260,85,320,339,385,110,275,283,890,22,824,69,60,51,31,13,71,4,3,4,1,0,731,69,41,38,42,10,97,4,5,6,10,0,98,8,3,494,402,70,612,1,6,1,1551,531,442,93,4,0,62,661,4,3,3,18057,1791,40,130,778,185,109,33,1,314,16003,1929,62,132,828,165,66,63,1,1267,2706,1072,60,1337,34.0,31.7,1122,235,72,82,174,18,266,1.08,20,2404,8057,720,161,624,331,2259,7100,637,551,139,527,336,0.08,0.25,18.8,14,2,0.09,-3.7,142,0.12,17.8,15,0.11,6.6,Sevilla,2024-2025,La Liga,,,3.0,3.0,,,,,,,,,1.0,1.0,-0.12897535098919014,-1.0964922125641587,-0.12897535098919014,-1.0964922125641587,-0.8719562413721473,-0.12897535098919014,-1.0964922125641587,-0.8719562413721473,-1.6260461212396091,1.1616857775694733,0.26413208801460963
415,340,228,79,321,252,366,96,270,302,953,19,388,292,291,78,321,236,409,96,313,293,902,19,676,65,27,34,31,16,71,4,3,8,5,2,741,76,37,46,34,13,88,3,3,7,5,2,86,1,0,442,446,72,763,4,9,3,1550,449,540,86,3,1,107,691,6,5,1,17708,1898,38,128,770,186,69,74,3,395,17048,1837,78,139,801,190,79,57,2,1284,2634,1109,91,1513,37.2,37.8,1184,291,92,82,179,19,264,1.21,22,2290,7206,625,122,535,340,2269,7471,633,589,156,581,326,0.1,0.33,17.2,6,5,0.11,-0.2,140,0.11,17.7,11,0.11,-0.9,Valencia,2024-2025,La Liga,,,3.0,3.0,,,,,,,,,1.0,1.0,-0.5623741122590917,-1.801237674076026,-0.5623741122590917,-1.801237674076026,-0.07087451874148913,-0.5623741122590917,-1.801237674076026,-0.07087451874148913,-2.3257962489801587,0.840791439799628,-0.2572915321464352
357,342,204,50,276,290,450,160,290,311,944,29,329,189,251,94,266,289,303,84,219,211,731,16,601,63,48,21,36,8,42,0,6,1,5,0,1068,66,62,69,52,17,160,5,12,13,8,1,91,5,2,459,486,67,671,3,7,1,1355,544,524,86,3,2,60,743,6,5,0,15387,1834,37,126,647,156,81,38,2,265,18714,1727,62,99,751,195,76,80,0,1410,2699,752,93,1328,46.8,44.4,1475,381,103,79,177,25,264,0.42,21,2681,8158,624,120,513,268,1805,5842,616,724,199,547,320,0.06,0.22,18.0,11,5,0.09,-8.6,197,0.14,17.7,28,0.11,21.4,Valladolid,2024-2025,La Liga,,,2.0,3.0,,,,,,,,,2.0,1.0,-8.055701377431681,-4.020909364364629,-8.055701377431681,-4.020909364364629,-3.408695792452759,-8.055701377431681,-4.020909364364629,-3.408695792452759,-0.0142920572085292,-0.6605399343158062,3.755641989686488
396,333,236,80,336,292,426,131,295,281,922,21,349,283,189,95,278,279,399,120,279,297,821,22,962,82,41,59,35,16,124,4,4,8,6,1,868,69,46,54,43,12,87,5,4,9,9,2,96,4,1,442,463,77,674,6,8,1,1547,492,399,99,7,1,42,782,7,7,2,17825,1713,78,124,633,183,77,60,2,318,18105,1769,40,191,655,180,70,59,0,1463,2559,1146,102,1638,28.5,33.8,1325,295,94,81,177,21,179,1.84,23,2612,7831,627,202,560,289,2415,7431,689,720,183,519,313,0.12,0.37,16.0,9,5,0.12,4.2,153,0.09,18.5,13,0.08,5.6,Villarreal,2024-2025,La Liga,,,3.0,3.0,,,,,,,,,1.0,1.0,0.5764778973467705,-3.0004242770069585,0.5764778973467705,-3.0004242770069585,-2.5390540482340573,0.5764778973467705,-3.0004242770069585,-2.5390540482340573,-0.03382355392487389,0.15129160600442337,-2.028548487149288
347,284,227,67,290,339,363,117,246,279,810,5,340,279,216,58,254,310,393,115,278,233,802,14,817,88,54,53,43,16,60,5,6,4,6,0,820,79,54,38,40,12,81,6,6,7,7,0,84,1,0,481,449,69,830,7,8,2,1807,574,625,102,7,3,60,686,6,7,3,14116,1914,29,124,802,187,45,74,4,372,18248,1948,55,144,850,167,64,74,1,1375,2889,937,105,1491,29.8,34.6,1223,282,76,82,187,18,258,1.21,22,2162,6122,625,138,572,299,2398,7446,698,744,187,663,288,0.07,0.22,17.7,15,3,0.09,-13.2,139,0.08,17.9,15,0.09,-0.7,Alavés,2023-2024,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-1.7064839845929862,2.2373207562072848,-1.7064839845929862,2.2373207562072848,-2.117603579012895,-1.7064839845929862,2.2373207562072848,-2.117603579012895,-2.7092529057075505,1.4376016541388241,-0.0090412319128319
372,354,222,57,280,302,430,134,296,313,856,19,364,249,236,98,314,299,357,103,254,280,676,15,823,66,47,52,50,22,70,3,7,9,4,2,1074,110,72,62,43,14,128,6,10,9,4,2,93,6,4,478,493,75,659,2,9,0,1716,557,587,72,4,0,73,828,6,2,1,16540,1906,35,112,741,167,64,63,0,320,17353,1942,54,171,820,220,74,101,3,1322,2747,870,86,1518,45.3,45.1,1293,355,102,81,176,22,257,0.55,22,2654,7711,667,132,550,269,2099,6542,641,751,204,518,353,0.08,0.25,18.8,18,2,0.1,-6.7,195,0.12,16.9,18,0.09,13.4,Almería,2023-2024,La Liga,,,2.0,3.0,,,,,,,,,2.0,1.0,-6.163325623373278,-2.6554305779428984,-6.163325623373278,-2.6554305779428984,-1.374970929101702,-6.163325623373278,-2.6554305779428984,-1.374970929101702,0.8871006673903898,0.7166125984816311,1.6243447323664313
362,217,264,100,305,330,419,106,313,278,631,4,428,371,284,60,349,338,411,119,292,370,843,27,817,81,48,33,32,11,103,6,6,3,4,1,734,70,41,42,42,15,60,4,5,6,2,0,80,5,3,511,428,78,845,4,5,4,2010,541,525,82,3,2,91,626,2,5,2,18724,1900,70,111,817,208,79,89,0,364,17121,1869,40,189,744,161,71,54,0,1393,2832,1205,113,1562,32.0,29.0,999,254,78,80,188,22,255,1.79,23,1965,6376,743,193,571,366,2691,8965,707,521,127,636,276,0.12,0.34,15.9,7,3,0.11,6.3,130,0.08,18.3,18,0.09,-8.3,Athletic Club,2023-2024,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,3.554832662004424,1.3594611840084956,3.554832662004424,1.3594611840084956,-0.05963669139354066,3.554832662004424,1.3594611840084956,-0.05963669139354066,-2.348512485741079,1.784637214048629,-2.9123759072748077
399,308,263,83,327,344,460,114,346,256,793,8,318,257,182,91,227,297,407,104,303,298,735,17,852,59,56,42,31,14,120,3,10,7,5,1,787,72,44,46,29,19,75,4,9,4,1,2,89,5,3,438,447,123,621,4,2,0,1896,422,392,79,2,0,37,764,1,6,2,20709,1717,76,179,675,174,59,74,0,343,18152,1806,29,110,662,194,63,75,0,1442,2542,1226,68,1555,29.7,32.7,1392,303,79,78,183,26,198,2.0,20,2368,7880,567,181,533,303,2473,7087,734,648,140,585,327,0.13,0.32,16.2,9,5,0.12,5.6,143,0.09,17.9,9,0.09,3.5,Atlético Madrid,2023-2024,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,1.6918816454206862,-1.9431595014351284,1.6918816454206862,-1.9431595014351284,-1.271503690805499,1.6918816454206862,-1.9431595014351284,-1.271503690805499,0.318962543390848,-1.400443526932139,-3.999983152378866
363,271,223,77,243,280,363,97,266,257,573,17,392,333,227,83,338,384,450,159,291,318,770,10,1063,83,63,69,39,11,136,6,6,11,7,1,723,64,43,33,32,13,81,5,7,3,3,0,87,2,1,412,469,99,651,6,2,0,1789,453,399,98,8,2,117,574,2,7,3,24761,1857,98,200,709,238,95,82,2,335,12007,1644,47,120,562,148,66,61,2,1717,2604,1702,83,1202,30.9,30.0,806,254,79,81,161,23,230,2.24,21,2191,7360,826,262,605,305,2590,6676,583,487,162,466,328,0.12,0.32,16.5,21,6,0.13,-1.6,139,0.1,17.4,8,0.1,2.4,Barcelona,2023-2024,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,7.952180161384481,-0.29174178338685247,7.952180161384481,-0.29174178338685247,-2.0577997129899392,7.952180161384481,-0.29174178338685247,-2.0577997129899392,1.8268270176176675,0.4939526112194955,1.474460440518534
440,305,300,87,358,325,422,101,321,345,801,9,464,337,343,76,329,386,484,144,340,314,693,13,870,75,52,62,34,15,78,3,5,7,3,3,786,83,52,56,48,10,74,3,6,8,10,1,87,3,1,429,497,73,636,1,8,3,1921,479,500,97,5,3,106,712,7,3,2,18979,1923,43,138,741,217,83,86,2,381,17017,1810,56,106,787,192,84,81,2,1383,2561,1037,53,1368,32.6,32.7,1142,277,88,80,164,24,237,1.5,20,2339,7497,793,186,626,427,2492,7590,744,649,144,556,334,0.09,0.29,17.2,15,2,0.09,2.1,150,0.08,18.2,18,0.1,-8.2,Betis,2023-2024,La Liga,,,3.0,3.0,,,,,,,,,1.0,1.0,0.33904775192813175,-1.1918593409129254,0.33904775192813175,-1.1918593409129254,1.4700832559055106,0.33904775192813175,-1.1918593409129254,1.4700832559055106,1.4651581019921234,3.6409817614431588,-1.9771896903723678
398,338,264,69,341,387,443,123,320,298,786,13,370,281,253,72,263,230,341,89,252,243,795,7,698,85,30,48,42,15,40,4,1,5,4,1,909,67,63,43,43,22,91,6,9,6,2,1,107,7,0,576,498,90,791,2,2,1,1831,632,673,97,4,2,65,758,1,3,1,14990,1915,24,130,751,170,63,80,0,304,17878,1962,45,130,792,174,63,65,1,1455,3198,899,106,1515,40.2,38.1,1375,310,92,80,186,21,257,0.87,20,2242,6375,537,76,571,343,2102,7017,807,787,170,628,330,0.06,0.18,18.4,21,3,0.09,-11.0,173,0.1,18.3,26,0.1,1.7,Cádiz,2023-2024,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-5.3323028350912125,1.4892574114258192,-5.3323028350912125,1.4892574114258192,-0.7429215288613583,-5.3323028350912125,1.4892574114258192,-0.7429215288613583,-2.2542733274413616,2.3173982738558583,-1.719792631649369
382,302,243,82,308,354,434,116,318,297,832,9,382,309,254,64,291,295,444,125,319,335,721,8,855,67,50,43,42,8,81,2,5,5,6,0,844,95,57,58,37,13,92,4,9,12,6,2,66,5,2,463,485,63,661,4,8,3,1908,522,548,89,4,1,53,746,7,5,1,17776,1870,63,112,759,181,65,76,1,380,19016,1936,33,162,865,189,52,89,1,1223,2495,1129,71,1598,35.9,37.3,1256,297,95,82,167,19,277,1.08,22,2314,7084,646,162,600,336,2323,7202,726,651,161,604,319,0.09,0.28,17.5,14,3,0.1,-5.7,157,0.1,16.6,13,0.11,-0.6,Celta Vigo,2023-2024,La Liga,,,3.0,3.0,,,,,,,,,2.0,1.0,-2.239477065048719,-0.7062918248579924,-2.239477065048719,-0.7062918248579924,-0.3703049921011615,-2.239477065048719,-0.7062918248579924,-0.3703049921011615,-0.16685808037459912,1.3037290285783258,-0.23722725586796914
364,269,251,88,291,286,342,103,239,307,730,6,348,267,228,45,260,239,382,113,269,261,855,17,766,87,45,48,40,15,69,8,8,9,4,0,805,87,44,41,52,10,95,6,6,10,9,0,135,10,5,648,437,78,701,3,7,0,1773,657,692,105,10,4,141,640,6,7,0,15193,1935,20,224,803,143,76,37,1,313,16675,2033,78,136,805,173,60,66,1,1625,3436,1037,103,1413,38.0,34.2,1051,276,71,80,171,22,195,1.13,19,2020,5619,552,122,576,281,2488,8205,640,599,146,629,317,0.08,0.24,18.6,14,6,0.09,-3.7,167,0.11,17.7,15,0.11,0.2,Getafe,2023-2024,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-2.116091110368145,3.920902875679903,-2.116091110368145,3.920902875679903,-1.4295432465873887,-2.116091110368145,3.920902875679903,-1.4295432465873887,-3.2965668703903392,2.637082606697431,2.257560453291655
340,264,222,58,274,247,378,124,254,257,661,21,423,315,235,123,297,353,374,104,270,301,630,10,872,62,45,45,36,10,152,7,10,7,8,1,882,75,42,60,31,24,70,4,3,12,3,1,75,1,0,406,471,95,698,7,7,0,1808,373,390,104,5,3,49,711,5,8,1,21914,1692,56,172,624,159,61,67,1,314,14841,1700,38,124,641,161,75,60,1,1460,2446,1431,88,1405,37.7,38.0,1074,310,95,83,167,19,221,2.13,21,2695,8432,745,234,584,376,2336,6616,575,610,160,492,270,0.16,0.43,16.4,13,7,0.14,13.2,162,0.08,17.5,13,0.1,-8.3,Girona,2023-2024,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,3.4450653407819694,-3.4404623156677543,3.4450653407819694,-3.4404623156677543,-2.946408174357876,3.4450653407819694,-3.4404623156677543,-2.946408174357876,3.272422090861199,-3.311447014080805,-0.25636564167641457
374,336,237,64,289,334,404,110,294,280,779,26,344,270,262,69,296,303,390,106,284,290,729,11,708,74,47,50,49,13,63,3,3,5,5,2,860,74,39,56,49,12,133,6,9,13,6,4,98,4,1,514,504,75,664,5,6,2,1708,484,540,92,5,1,108,718,6,8,3,15976,1968,46,96,795,149,56,51,1,345,17386,1926,61,162,824,201,78,77,1,1458,2965,834,94,1530,43.8,39.8,1276,317,82,82,180,19,244,0.55,22,2413,7720,658,112,600,305,2136,6926,687,728,175,598,348,0.08,0.24,17.8,15,5,0.09,-7.6,198,0.15,17.5,20,0.12,12.8,Granada,2023-2024,La Liga,,,2.0,3.0,,,,,,,,,2.0,1.0,-4.363493360051761,-0.8708548420578378,-4.363493360051761,-0.8708548420578378,-0.4831114543408944,-4.363493360051761,-0.8708548420578378,-0.4831114543408944,-0.7245997142434525,1.651292820255213,3.366506696317996
397,328,263,71,305,328,416,98,318,281,761,14,415,301,301,71,308,316,426,99,327,335,656,7,707,40,38,30,30,9,60,3,1,3,3,1,766,89,50,47,34,11,83,5,3,8,5,2,84,5,1,411,499,93,580,3,9,3,1846,395,489,97,5,2,164,694,8,5,0,22882,1924,66,83,761,159,58,55,1,392,13845,1769,103,121,752,211,89,88,2,1145,2312,1295,54,1355,41.8,36.0,1019,240,80,81,177,20,266,1.05,22,2667,9077,680,116,645,365,2120,6381,687,584,190,566,357,0.08,0.25,20.1,21,3,0.08,-0.2,148,0.09,17.4,15,0.12,-12.6,Las Palmas,2023-2024,La Liga,,,1.0,3.0,,,,,,,,,3.0,1.0,-2.0103570417338075,-1.7187707141904094,-2.0103570417338075,-1.7187707141904094,0.09808364822970395,-2.0103570417338075,-1.7187707141904094,0.09808364822970395,1.763827599572502,1.0804359052183719,0.9072286153995606
388,347,281,58,340,317,369,131,238,365,785,10,318,237,231,64,219,251,375,108,267,295,814,10,734,99,37,52,33,12,57,12,1,8,3,0,857,56,51,44,50,15,73,6,3,4,7,1,105,4,2,567,412,104,763,2,5,1,1816,773,686,53,1,0,36,656,3,3,0,15645,1802,51,118,772,173,57,86,7,328,17321,1958,34,130,832,152,57,46,1,1549,3119,978,103,1408,28.5,32.9,1230,277,78,80,186,22,263,1.05,20,2279,6620,511,108,566,313,2063,6405,718,663,151,616,346,0.08,0.24,16.8,4,1,0.09,-7.5,143,0.08,19.6,30,0.08,0.1,Mallorca,2023-2024,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-2.614356945283623,2.30843000189773,-2.614356945283623,2.30843000189773,-1.216272338582524,-2.614356945283623,2.30843000189773,-1.216272338582524,-3.5383913623927463,0.17194365793975844,-3.4317641074008103
311,247,201,77,243,274,400,108,292,263,756,16,339,286,187,57,247,237,411,101,310,291,903,9,714,77,32,47,45,8,73,8,4,10,6,0,757,65,41,47,32,11,95,10,5,5,2,1,78,5,1,518,392,68,813,4,2,0,1802,750,655,92,6,2,126,694,1,5,0,17335,1958,19,124,867,170,83,68,1,383,17116,1899,64,147,776,175,75,55,0,1666,3277,1128,104,1442,38.3,36.0,1147,288,89,82,182,19,211,1.18,21,2147,6244,530,97,540,283,2440,7860,589,646,171,692,282,0.1,0.33,17.9,14,4,0.09,4.5,150,0.13,16.7,15,0.11,6.1,Osasuna,2023-2024,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,-0.42033710215916686,1.3880355182633108,-0.42033710215916686,1.3880355182633108,-1.1812388027406908,-0.42033710215916686,1.3880355182633108,-1.1812388027406908,-4.946651012909768,-0.24211152671197295,1.9689255298176138
372,279,282,69,270,338,410,105,305,308,796,12,408,314,284,81,306,283,388,119,269,285,759,17,815,79,36,62,70,20,40,3,3,7,5,1,793,74,64,37,31,10,81,7,6,4,2,0,108,5,3,563,518,96,688,3,2,2,1908,506,578,105,7,3,87,682,0,6,0,17459,2012,43,141,858,169,77,53,2,333,15686,1995,51,135,787,173,67,69,1,1436,3063,1082,81,1406,36.3,34.7,1043,292,77,81,186,21,255,1.0,21,2306,7210,653,116,634,373,2382,7287,673,658,165,621,360,0.05,0.14,20.8,47,6,0.08,-13.3,149,0.1,17.4,12,0.1,1.4,Rayo Vallecano,2023-2024,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,-1.5562960542586535,2.6595983083805534,-1.5562960542586535,2.6595983083805534,0.18560071231748654,-1.5562960542586535,2.6595983083805534,0.18560071231748654,-0.797615742705411,3.042385564650733,0.6954547142735861
368,252,214,91,225,236,401,104,297,296,552,14,389,393,221,91,393,401,402,146,256,296,689,16,1082,72,84,59,38,16,154,8,16,13,2,2,688,54,25,46,26,14,38,2,2,4,0,0,69,4,1,368,523,79,618,3,1,1,1766,329,272,95,0,0,38,680,0,5,2,24691,1769,93,224,650,211,66,86,0,285,15408,1668,33,163,644,145,62,48,1,1624,2474,1701,59,1325,26.4,28.4,995,259,92,83,164,18,192,2.5,23,2455,7880,889,315,480,312,2668,7335,504,583,127,502,332,0.14,0.34,17.5,24,2,0.11,16.2,117,0.06,17.9,7,0.09,-10.4,Real Madrid,2023-2024,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,9.307778771988106,-1.9327047719349453,9.307778771988106,-1.9327047719349453,-2.8444461997048136,9.307778771988106,-1.9327047719349453,-2.8444461997048136,2.669250794153622,-2.5735279201035115,-3.382424565094064
405,271,285,94,283,269,405,118,287,253,693,15,368,305,268,62,284,321,402,112,290,278,803,9,775,79,53,59,37,19,79,4,6,9,4,2,674,71,37,53,51,11,67,5,4,10,4,1,98,2,0,604,442,92,672,1,7,1,1816,759,714,100,6,3,98,523,4,4,3,19249,1838,48,122,830,198,103,60,0,340,13483,2035,27,130,829,137,43,62,1,1553,2800,1133,63,1358,24.6,26.7,787,207,60,80,178,23,271,1.58,20,2214,6934,681,175,612,351,2455,7311,619,405,99,578,368,0.1,0.3,17.8,24,4,0.09,3.1,128,0.08,18.0,24,0.1,-3.3,Real Sociedad,2023-2024,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,2.744752080634715,2.5723751196327025,2.744752080634715,2.5723751196327025,-0.022968481342875772,2.744752080634715,2.5723751196327025,-0.022968481342875772,-2.13577042627659,0.7591019685423406,-1.377000813480083
463,380,237,80,335,291,395,123,272,313,772,9,347,247,240,71,278,292,367,88,279,236,895,10,874,94,42,40,45,12,84,6,6,5,2,3,874,72,52,51,39,14,88,6,2,6,5,2,108,4,0,477,443,77,934,1,5,2,1901,610,525,81,3,1,78,698,1,2,2,18599,1879,28,206,807,180,72,76,0,357,16574,2001,62,141,843,196,56,69,4,1667,3111,1207,134,1505,42.0,36.5,1173,293,97,82,168,20,274,1.08,18,2261,7429,632,146,620,280,2402,7397,692,693,188,536,362,0.09,0.28,17.5,15,2,0.09,1.1,170,0.09,17.6,16,0.11,-3.9,Sevilla,2023-2024,La Liga,,,3.0,3.0,,,,,,,,,1.0,2.0,-1.8889627261556228,0.5191030778777327,-1.8889627261556228,0.5191030778777327,-0.7662914112432342,-1.8889627261556228,0.5191030778777327,-0.7662914112432342,-2.167070203676662,1.8723695425043563,-1.237199641278893
